,Date,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
2162,2008-11-10,4658.0,4692.0,4551.0,4632.0,118290,135.53213898229293,30.604712263751363,43.01242857317907,0,0.0,0.0,0.0
2163,2008-11-11,4477.0,4645.0,4465.0,4474.0,120642,141.41637798637055,37.15780998389713,36.06220480065618,0,0.0,0.0,0.0
2164,2008-11-12,4488.0,4596.0,4420.0,4521.0,126301,143.43761183574634,42.017322076241406,36.59328144129656,0,0.0,0.0,0.0
2165,2008-11-13,4305.0,4331.0,4206.0,4285.0,94643,149.73727484815163,32.942949797360264,37.372693952499525,0,0.0,0.0,0.0
2166,2008-11-14,4499.0,4514.0,4345.0,4380.0,113760,156.06945696147596,36.74506108739426,37.23511098699857,0,0.0,0.0,0.0
2167,2008-11-17,4280.0,4432.0,4263.0,4357.0,103013,196.66342885843056,28.817989507266674,32.83533346400699,0,0.0,0.0,0.0
2168,2008-11-18,4351.0,4351.0,4207.0,4244.0,97510,228.54672218783048,26.647471410822657,30.736840668494462,0,0.0,0.0,0.0
2169,2008-11-19,4238.0,4289.0,4183.0,4261.0,65060,246.83426061710685,22.568299926481654,26.011253614856926,0,0.0,0.0,0.0
2170,2008-11-20,3953.0,4027.0,3866.0,3903.0,90469,217.5648775849537,13.006140323193222,20.740637220165777,0,0.0,0.0,0.0
2171,2008-11-21,3880.0,4129.0,3815.0,4121.0,125163,179.18350767991362,26.289881613417492,20.621440621030718,0,0.0,0.0,0.0
2172,2008-11-24,4081.0,4108.0,3972.0,4045.0,100402,148.59823601324797,32.73837930622235,24.011467080944282,0,0.0,0.0,0.0
2173,2008-11-25,4222.0,4285.0,4112.0,4199.0,123507,108.90398381194646,57.83930653443508,38.9558558180249,0,0.0,1.0,0.0
2174,2008-11-26,4237.0,4268.0,4176.0,4209.0,107756,85.90705064957427,69.25096440769508,53.27621674945076,1,1.0,0.0,1.0
2175,2008-11-27,4330.0,4488.0,4292.0,4430.0,105391,77.14258446738654,85.40810589195284,70.83279227802758,1,0.0,0.0,0.0
2176,2008-11-28,4435.0,4465.0,4388.0,4460.0,84211,75.47698622948158,89.92843428628771,81.5291681953118,1,0.0,0.0,0.0
2177,2008-12-01,4420.0,4580.0,4389.0,4501.0,106517,76.87887829827872,89.6917245814929,88.34275491991109,1,0.0,0.0,0.0
2178,2008-12-02,4299.0,4324.0,4206.0,4240.0,89984,82.85502954269587,64.51162856297576,81.37726247691872,1,0.0,0.0,0.0
2179,2008-12-03,4268.0,4306.0,4186.0,4188.0,94456,122.33697942106004,33.15628549709084,62.453212880519764,0,0.0,0.0,0.0
2180,2008-12-04,4246.0,4284.0,4100.0,4139.0,101059,202.41160213383813,8.158066123871464,35.275326727979284,0,0.0,0.0,0.0
2181,2008-12-05,4170.0,4202.0,4103.0,4179.0,91680,239.81630539205773,8.363649182177296,16.55933360104646,0,0.0,0.0,0.0
2182,2008-12-08,4245.0,4471.0,4231.0,4471.0,92030,203.94453499946488,41.52777777777797,19.34983102794217,0,0.0,0.0,0.0
2183,2008-12-09,4495.0,4546.0,4432.0,4460.0,107827,168.08085469432993,65.72527404085719,38.53890033360408,0,0.0,0.0,0.0
2184,2008-12-10,4486.0,4724.0,4471.0,4691.0,113641,130.75695086434433,91.8096757502589,66.35424252296461,0,0.0,0.0,0.0
2185,2008-12-11,4651.0,4704.0,4625.0,4666.0,95881,84.62736117213356,88.69641756453694,82.07712245188428,1,0.0,0.0,0.0
2186,2008-12-12,4570.0,4643.0,4343.0,4425.0,119805,63.58495990050146,74.90755889442595,85.13788406974054,1,0.0,0.0,0.0
2187,2008-12-15,4615.0,4718.0,4553.0,4610.0,107596,62.92965723571578,66.69662612640656,76.76686752845642,1,0.0,1.0,0.0
2188,2008-12-16,4549.0,4614.0,4521.0,4585.0,78144,70.51987537220475,57.6489044346132,66.4176964851485,1,1.0,0.0,1.0
2189,2008-12-17,4688.0,4734.0,4622.0,4666.0,55092,64.25710289612816,72.06816539236961,65.47123198446305,1,1.0,0.0,0.0
2190,2008-12-18,4680.0,4705.0,4596.0,4699.0,87267,59.19287608282494,79.0581164566707,69.59172876121777,1,1.0,0.0,0.0
2191,2008-12-19,4662.0,4724.0,4582.0,4680.0,108922,76.60003838746037,82.76839210883391,77.96489131929133,1,1.0,0.0,0.0
2192,2008-12-22,4720.0,4755.0,4498.0,4529.0,100130,125.27974785435137,59.25291249455545,73.69314035335327,0,1.0,0.0,0.0
2193,2008-12-23,4507.0,4524.0,4290.0,4349.0,104865,179.9421847124081,33.132772058764495,58.384692220717874,0,0.0,0.0,0.0
2194,2008-12-24,4310.0,4399.0,4241.0,4379.0,103165,223.73989142526432,17.199559293195723,36.52841461550514,0,0.0,0.0,0.0
2195,2008-12-25,4380.0,4405.0,4330.0,4405.0,43402,220.81844989903664,23.814345285413623,24.71555887912453,0,0.0,0.0,0.0
2196,2008-12-26,4372.0,4445.0,4339.0,4378.0,68148,196.52180547042565,28.46952010376153,23.16114156079021,0,0.0,0.0,0.0
2197,2008-12-29,4366.0,4399.0,4316.0,4386.0,47046,176.63833792564486,36.59902013355167,29.627628507575526,0,0.0,0.0,0.0
2198,2008-12-30,4429.0,4605.0,4422.0,4565.0,71659,157.21143827189863,55.63381154188394,40.2341172597323,0,0.0,1.0,0.0
2199,2008-12-31,4605.0,4614.0,4485.0,4540.0,68206,134.67334143208979,71.80517445416555,54.67933537653365,0,1.0,0.0,1.0
2200,2009-01-05,4722.0,4797.0,4634.0,4670.0,97869,133.18583045050212,79.25848261418749,68.89915620341225,0,1.0,0.0,0.0
2201,2009-01-06,4699.0,4735.0,4638.0,4706.0,90227,102.83316724524633,76.61517997088485,75.89294567974588,0,1.0,0.0,0.0
2202,2009-01-07,4758.0,4802.0,4711.0,4752.0,90777,68.91919139836617,80.50661998030438,78.79342752179215,1,1.0,0.0,0.0
2203,2009-01-08,4650.0,4650.0,4434.0,4452.0,95219,61.86968499984145,57.60483023068854,71.57554339395917,1,1.0,0.0,0.0
2204,2009-01-09,4447.0,4495.0,4405.0,4421.0,90292,112.21150917950462,31.921212103745475,56.6775541049127,0,1.0,0.0,0.0
2205,2009-01-12,4386.0,4472.0,4350.0,4429.0,93169,180.13054730197356,8.799802384757738,32.77528157306382,0,1.0,0.0,0.0
2206,2009-01-13,4361.0,4524.0,4360.0,4518.0,93060,185.5084278922792,19.558748133122496,20.093254207208474,0,0.0,0.0,0.0
2207,2009-01-14,4490.0,4552.0,4478.0,4510.0,81258,171.30763292433508,35.99311701081631,21.45055584289875,0,0.0,0.0,0.0
2208,2009-01-15,4222.0,4300.0,4222.0,4239.0,74394,170.7580355869385,31.884330025923134,29.145398389953883,0,0.0,0.0,0.0
2209,2009-01-16,4277.0,4329.0,4250.0,4323.0,76692,172.58496415915624,29.696969696969887,32.52480557790302,0,0.0,0.0,0.0
2210,2009-01-19,4378.0,4394.0,4325.0,4357.0,48529,182.42709960956074,25.555555555555745,29.045618426149492,0,0.0,0.0,0.0
2211,2009-01-20,4266.0,4269.0,4205.0,4240.0,43414,180.85614979779004,27.200535615521392,27.484353622682246,0,0.0,0.0,0.0
2212,2009-01-21,4114.0,4265.0,4113.0,4254.0,35521,175.29134447192672,33.72449406118802,28.82686174408829,0,0.0,0.0,0.0
2213,2009-02-02,4199.0,4199.0,4106.0,4161.0,50688,184.62319987156354,26.453871165565122,29.126300280758084,0,0.0,0.0,0.0
2214,2009-02-03,4168.0,4328.0,4161.0,4275.0,77589,186.937910159382,42.651904573612946,34.276756600121935,0,0.0,0.0,0.0
2215,2009-02-04,4327.0,4375.0,4285.0,4351.0,68218,173.88144851887108,56.285281564092166,41.797019101089994,0,0.0,1.0,0.0
2216,2009-02-05,4315.0,4389.0,4269.0,4270.0,82296,155.17494086879765,69.23638416846332,56.05785676872273,0,1.0,0.0,1.0
2217,2009-02-06,4362.0,4479.0,4356.0,4443.0,94505,119.92458423653957,79.79237413966779,68.43801329074101,0,1.0,0.0,0.0
2218,2009-02-09,4500.0,4522.0,4425.0,4456.0,71142,107.49658248010718,76.6721690093503,75.23364243916039,0,0.0,0.0,0.0
2219,2009-02-10,4456.0,4499.0,4435.0,4497.0,60156,102.94851653581611,87.394851355938,81.28646483498528,0,0.0,0.0,0.0
2220,2009-02-11,4385.0,4578.0,4372.0,4558.0,90722,103.30992871274209,88.45451222975333,84.17384419834713,0,0.0,0.0,0.0
2221,2009-02-12,4520.0,4564.0,4398.0,4445.0,112010,107.0657382190216,74.57872508526812,83.4760295569864,0,0.0,0.0,0.0
2222,2009-02-13,4459.0,4590.0,4451.0,4571.0,104666,110.72602115648209,74.96733395014344,79.33352375505488,0,0.0,0.0,0.0
2223,2009-02-16,4569.0,4588.0,4534.0,4575.0,64270,108.78528549477042,74.83125327162044,74.79243743567724,0,0.0,0.0,0.0
2224,2009-02-17,4521.0,4559.0,4437.0,4494.0,80444,111.75080426071933,80.1223241590216,76.64030379359508,0,0.0,0.0,0.0
2225,2009-02-18,4455.0,4519.0,4426.0,4517.0,43145,119.68695935552722,70.3539118246689,75.1024964184369,0,0.0,0.0,0.0
2226,2009-02-19,4411.0,4524.0,4334.0,4468.0,118683,135.95054945458247,56.76207313965361,69.07943637444797,0,0.0,0.0,0.0
2227,2009-02-20,4405.0,4453.0,4345.0,4363.0,105134,160.91033869512776,41.91341316710431,56.34313271047554,0,0.0,0.0,0.0
2228,2009-02-23,4332.0,4433.0,4296.0,4426.0,102515,180.4709141327498,37.73024354310769,45.468576616621796,0,0.0,0.0,0.0
2229,2009-02-24,4327.0,4395.0,4313.0,4381.0,83683,199.73037615441984,32.709227461236345,37.45096139048271,0,0.0,0.0,0.0
2230,2009-02-25,4435.0,4520.0,4408.0,4466.0,104986,204.40230933096103,53.75725435261177,41.39890845231853,0,0.0,0.0,0.0
2231,2009-02-26,4520.0,4538.0,4440.0,4477.0,89413,209.8915869241745,62.21183123097018,49.55943768160603,0,0.0,0.0,0.0
2232,2009-02-27,4472.0,4528.0,4452.0,4510.0,73628,210.22677875249022,79.26151466821342,65.0768667505984,0,0.0,0.0,0.0
2233,2009-03-02,4422.0,4459.0,4303.0,4331.0,101175,215.98369865365711,58.379344704296535,66.61756353449331,0,0.0,0.0,0.0
2234,2009-03-03,4270.0,4377.0,4238.0,4367.0,103908,221.78319364464585,47.781548561045845,61.8074693111852,0,0.0,0.0,0.0
2235,2009-03-04,4336.0,4516.0,4322.0,4511.0,109654,227.8636644061669,48.638297872340615,51.599730379227594,0,0.0,0.0,0.0
2236,2009-03-05,4541.0,4646.0,4539.0,4595.0,120108,226.44362433136962,73.83333333333353,56.751059922239925,0,0.0,0.0,0.0
2237,2009-03-06,4550.0,4638.0,4540.0,4628.0,109029,227.83594917074205,91.36274509803941,71.27812543457111,0,0.0,0.0,0.0
2238,2009-03-09,4672.0,4675.0,4543.0,4624.0,93646,232.02621972777047,90.47258491497307,85.22288778211527,0,0.0,0.0,0.0
2239,2009-03-10,4601.0,4669.0,4567.0,4656.0,91575,236.00624121596934,92.845106161432,91.56014539148141,0,0.0,0.0,0.0
2240,2009-03-11,4775.0,4785.0,4715.0,4758.0,76468,234.4850924898672,90.65715781136026,91.32494962925504,0,0.0,0.0,0.0
2241,2009-03-12,4752.0,4779.0,4724.0,4748.0,62705,204.8681800030137,89.51330438898445,91.0051894539255,0,0.0,0.0,0.0
2242,2009-03-13,4820.0,4942.0,4813.0,4900.0,96063,172.00730482599593,87.79867787936763,89.32304669323737,0,0.0,0.0,0.0
2243,2009-03-16,4938.0,4985.0,4907.0,4962.0,75400,139.23350438817675,89.62308368323427,88.97835531719538,0,0.0,0.0,0.0
2244,2009-03-17,4966.0,5070.0,4946.0,5057.0,87165,129.03958615662967,93.43644001168116,90.2860671914276,0,0.0,0.0,0.0
2245,2009-03-18,5082.0,5096.0,5024.0,5067.0,56463,129.17024516521244,94.34664563326199,92.46872310939239,0,0.0,0.0,0.0
2246,2009-03-19,5045.0,5105.0,4975.0,4980.0,105739,130.8096852334632,81.91137002206712,89.89815188900333,0,0.0,0.0,0.0
2247,2009-03-20,5006.0,5040.0,4922.0,4950.0,106367,129.7942525494266,57.03775120478633,77.76525562003839,0,0.0,0.0,0.0
2248,2009-03-23,5032.0,5132.0,4991.0,5131.0,95367,124.11770068596203,59.47758735429991,66.14223619371771,0,0.0,0.0,0.0
2249,2009-03-24,5201.0,5270.0,5188.0,5262.0,99448,117.99851457940119,72.98071022208975,63.16534959372526,0,0.0,0.0,0.0
2250,2009-03-25,5254.0,5389.0,5232.0,5360.0,114159,123.599006333998,97.00503628067706,76.4877779523555,0,0.0,0.0,0.0
2251,2009-03-26,5349.0,5434.0,5317.0,5385.0,130866,131.14324078764847,93.97366227274055,87.98646959183571,0,0.0,0.0,0.0
2252,2009-03-27,5434.0,5454.0,5336.0,5353.0,110141,139.11755100305837,87.4685275111077,92.81574202150836,0,0.0,0.0,0.0
2253,2009-03-30,5346.0,5360.0,5143.0,5175.0,111477,148.55089000774177,59.63494056930452,80.35904345105084,0,0.0,0.0,0.0
2254,2009-03-31,5225.0,5295.0,5175.0,5201.0,105619,170.52002347654079,35.708217297600335,60.93722845933743,0,0.0,0.0,0.0
2255,2009-04-01,5228.0,5344.0,5222.0,5314.0,135768,199.51692318710167,27.974276527331412,41.10581146474534,0,0.0,0.0,0.0
2256,2009-04-02,5400.0,5517.0,5400.0,5511.0,115802,183.9914598877122,57.3430541465346,40.34184932382203,0,0.0,0.0,0.0
2257,2009-04-03,5562.0,5567.0,5475.0,5509.0,103093,152.27161349773718,79.90013315723249,55.07248794369942,0,0.0,0.0,0.0
2258,2009-04-06,5560.0,5619.0,5493.0,5525.0,104797,135.60791802566524,87.84843515698144,75.03054082024943,0,0.0,0.0,0.0
2259,2009-04-07,5503.0,5587.0,5464.0,5583.0,97719,128.9251508228166,85.36052449008129,84.36969760143165,0,0.0,0.0,0.0
2260,2009-04-08,5501.0,5583.0,5416.0,5456.0,134258,130.18274812114453,65.11053166965684,79.43983043890644,0,0.0,0.0,0.0
2261,2009-04-09,5538.0,5718.0,5525.0,5712.0,112212,139.4937428181048,71.50533707108475,73.99213107694088,0,0.0,0.0,0.0
2262,2009-04-10,5762.0,5830.0,5696.0,5827.0,125751,161.7437910863213,74.28646120255388,70.30077664776508,0,0.0,0.0,0.0
2263,2009-04-13,5835.0,5876.0,5786.0,5846.0,106059,137.9441286243584,96.92228940717303,80.9046958936038,0,0.0,0.0,0.0
2264,2009-04-14,5825.0,5901.0,5785.0,5858.0,101268,88.20030253257222,94.62921460232106,88.61265507068258,1,0.0,0.0,0.0
2265,2009-04-15,5858.0,5895.0,5782.0,5861.0,56747,77.79322937128896,91.32466120526072,94.29205507158485,1,0.0,0.0,0.0
2266,2009-04-16,5999.0,6047.0,5950.0,5994.0,112920,83.2586107472014,88.46533588216728,91.4730705632496,1,0.0,0.0,0.0
2267,2009-04-17,6046.0,6060.0,5684.0,5775.0,149893,92.55630711147941,66.15470489583988,81.98156732775588,1,0.0,0.0,0.0
2268,2009-04-20,5772.0,5815.0,5668.0,5765.0,128609,115.95661806221213,44.615770173014575,66.41193698367383,0,0.0,0.0,0.0
2269,2009-04-21,5667.0,5899.0,5654.0,5896.0,131984,136.07122356655424,36.18431231626936,48.98492912837452,0,0.0,0.0,0.0
2270,2009-04-22,5865.0,5928.0,5833.0,5847.0,115853,133.1900650633416,43.96258503401384,41.58755584109917,0,0.0,0.0,0.0
2271,2009-04-23,5870.0,5906.0,5755.0,5901.0,138403,127.18847999776334,55.99343185550106,45.38010973526133,0,0.0,0.0,0.0
2272,2009-04-24,5915.0,5998.0,5791.0,5904.0,146115,147.60528373852532,60.34960094703502,53.43520594551654,0,0.0,0.0,0.0
2273,2009-04-27,5930.0,5950.0,5676.0,5710.0,147666,173.5273325703684,49.93030893191301,55.424447244816264,0,0.0,0.0,0.0
2274,2009-04-28,5766.0,5784.0,5576.0,5580.0,159400,202.99558676768595,29.96711855689064,46.7490094786128,0,0.0,0.0,0.0
2275,2009-04-29,5648.0,5664.0,5584.0,5623.0,109574,181.57914073827035,9.454792608104865,29.78407336563608,0,0.0,0.0,0.0
2276,2009-04-30,6015.0,6015.0,5995.0,6015.0,29279,128.61413585304908,37.361769352290914,25.594560172428714,0,0.0,0.0,0.0
2277,2009-05-04,6363.0,6436.0,6301.0,6436.0,39606,82.95135445913795,70.3791469194315,39.06523629327567,1,0.0,1.0,0.0
2278,2009-05-05,6637.0,6720.0,6426.0,6542.0,155017,63.01901259763143,94.81351981352005,67.51814536174739,1,1.0,0.0,1.0
2279,2009-05-06,6510.0,6585.0,6412.0,6536.0,119634,57.86105973621801,89.4144587806562,84.86904183786915,1,1.0,0.0,0.0
2280,2009-05-07,6606.0,6630.0,6446.0,6613.0,109116,63.788623305758435,84.49491855077115,89.57429904831571,1,1.0,0.0,0.0
2281,2009-05-08,6570.0,6598.0,6506.0,6572.0,93272,64.73232117060564,77.90733350256556,83.93890361133089,1,1.0,0.0,0.0
2282,2009-05-11,6549.0,6697.0,6522.0,6597.0,100228,66.55997337448332,69.9947062237411,77.46565275902584,1,0.0,0.0,0.0
2283,2009-05-12,6562.0,6586.0,6385.0,6447.0,125215,93.3279091379197,48.20484474422445,65.36896149017694,1,0.0,0.0,0.0
2284,2009-05-13,6454.0,6499.0,6420.0,6469.0,81204,125.4966465452435,35.61993561993585,51.273162195967046,0,0.0,0.0,0.0
2285,2009-05-14,6355.0,6419.0,6315.0,6321.0,90054,180.8108278384075,16.12185080771491,33.315543723958314,0,0.0,0.0,0.0
2286,2009-05-15,6372.0,6509.0,6356.0,6476.0,97643,194.11779406072446,23.546784803329533,25.096190410326674,0,0.0,0.0,0.0
2287,2009-05-18,6424.0,6573.0,6402.0,6561.0,103280,194.5398898544773,44.83072841199638,28.166454674346852,0,0.0,0.0,0.0
2288,2009-05-19,6715.0,6804.0,6623.0,6693.0,103465,188.99317652595883,70.07403936821648,46.15051752784738,0,0.0,0.0,0.0
2289,2009-05-20,6710.0,6745.0,6585.0,6697.0,76993,195.24933936398276,82.06471021765455,65.65649266595572,0,0.0,0.0,0.0
2290,2009-05-21,6629.0,6695.0,6605.0,6671.0,91016,195.06087550767742,75.24390763462873,75.79421907349983,0,0.0,1.0,0.0
2291,2009-05-22,6605.0,6732.0,6595.0,6692.0,90225,185.5535608255979,73.52347096318023,76.94402960515441,0,1.0,0.0,1.0
2292,2009-05-25,6751.0,6837.0,6647.0,6724.0,109495,181.03510836016534,65.8701778804393,71.54585215941599,0,1.0,0.0,0.0
2293,2009-05-26,6700.0,6761.0,6633.0,6646.0,94233,188.5202440527173,50.50146094922237,63.29836993094721,0,1.0,0.0,0.0
2294,2009-05-27,6720.0,6997.0,6699.0,6932.0,115296,192.43628913420298,54.39864171207478,56.92342684724539,0,1.0,0.0,0.0
2295,2009-06-01,6980.0,7010.0,6900.0,6954.0,76090,191.17678895504798,64.84773969129323,56.58261411753003,0,1.0,0.0,0.0
2296,2009-06-02,7037.0,7050.0,6864.0,6916.0,92034,170.99013807948847,79.40085910052774,66.21574683463182,0,1.0,0.0,0.0
2297,2009-06-03,6928.0,6933.0,6842.0,6898.0,80134,117.27921835045652,72.64029740063393,72.2962987308182,0,1.0,0.0,0.0
2298,2009-06-04,6860.0,6897.0,6696.0,6784.0,112875,110.32968604592274,52.09120838922104,68.04412163012746,0,0.0,0.0,0.0
2299,2009-06-05,6811.0,6827.0,6735.0,6790.0,74420,115.91404108494562,38.32053001666484,54.35067860217317,0,0.0,0.0,0.0
2300,2009-06-08,6865.0,6884.0,6612.0,6643.0,98319,167.57621849895634,19.49668498310265,36.63614112966275,0,0.0,0.0,0.0
2301,2009-06-09,6668.0,6668.0,6390.0,6413.0,120934,199.38338225266912,12.622341775769463,23.47985225851222,0,0.0,0.0,0.0
2302,2009-06-10,6458.0,6504.0,6385.0,6459.0,91260,212.79641558357713,8.588826003641403,13.569284254171073,0,0.0,0.0,0.0
2303,2009-06-11,6490.0,6545.0,6335.0,6516.0,122668,200.54392430757343,17.219295682842276,12.810154487417615,0,0.0,0.0,0.0
2304,2009-06-12,6530.0,6558.0,6411.0,6437.0,104854,193.4990120319498,22.000464860352363,15.936195515611914,0,0.0,0.0,0.0
2305,2009-06-15,6390.0,6390.0,6174.0,6208.0,115650,197.1374095835895,19.476953558058167,19.56557136708417,0,0.0,0.0,0.0
2306,2009-06-16,6173.0,6251.0,6133.0,6208.0,98988,210.4578119431293,14.36962829644168,18.615682238283974,0,0.0,0.0,0.0
2307,2009-06-17,6218.0,6294.0,6195.0,6204.0,61618,216.9098514749761,13.745177423196209,15.863919759231925,0,0.0,0.0,0.0
2308,2009-06-18,6130.0,6205.0,5994.0,6090.0,124089,210.4057523598006,17.1247392574053,15.079848325680969,0,0.0,0.0,0.0
2309,2009-06-19,6090.0,6150.0,6045.0,6138.0,91410,200.08872478005944,23.363598437440952,18.077838372680727,0,0.0,0.0,0.0
2310,2009-06-22,6137.0,6264.0,6075.0,6206.0,96798,190.36797635666107,41.35052654201612,27.279621412287366,0,0.0,0.0,0.0
2311,2009-06-23,6088.0,6150.0,6059.0,6072.0,83086,189.0177691847503,44.34343434343456,36.35251977429712,0,0.0,0.0,0.0
2312,2009-06-24,6089.0,6494.0,6073.0,6311.0,143028,204.05595264202148,53.355555555555775,46.349838813668725,0,0.0,0.0,0.0
2313,2009-06-25,6306.0,6427.0,6295.0,6389.0,101697,196.0767459530314,55.33823311061641,51.01240766986882,0,0.0,0.0,0.0
2314,2009-06-26,6405.0,6432.0,6361.0,6391.0,76133,177.59387137794158,72.11217947076966,60.26865604564719,0,0.0,0.0,0.0
2315,2009-06-29,6415.0,6436.0,6305.0,6345.0,92593,166.7271702691473,72.89455494969685,66.78165584369422,0,0.0,0.0,0.0
2316,2009-06-30,6421.0,6450.0,6301.0,6383.0,97549,165.93012381148208,71.90105659759216,72.30259700601947,0,0.0,0.0,0.0
2317,2009-07-01,6414.0,6546.0,6361.0,6517.0,108188,167.71302059152924,75.94251528391965,73.57937561040279,0,0.0,0.0,0.0
2318,2009-07-02,6525.0,6626.0,6517.0,6590.0,96176,171.82436151808577,83.66783211268474,77.17046799806542,0,0.0,0.0,0.0
2319,2009-07-03,6547.0,6633.0,6520.0,6602.0,91558,175.4784164875229,89.34398088830982,82.98477609497131,0,0.0,0.0,0.0
2320,2009-07-06,6619.0,6631.0,6527.0,6588.0,90726,176.31045181612234,88.67717021933909,87.22966107344445,0,0.0,0.0,0.0
2321,2009-07-07,6588.0,6710.0,6578.0,6665.0,97559,175.56597003692661,88.07148364230581,88.69754491665147,0,0.0,0.0,0.0
2322,2009-07-08,6621.0,6637.0,6558.0,6627.0,92427,175.47675233776502,76.84887299245251,84.5325089513657,0,0.0,0.0,0.0
2323,2009-07-09,6627.0,6778.0,6625.0,6724.0,101366,176.69611054834138,74.39020109556263,79.77018591010689,0,0.0,0.0,0.0
2324,2009-07-10,6735.0,6755.0,6676.0,6755.0,73581,178.25907651083986,75.63374649372167,75.62427352724552,0,0.0,0.0,0.0
2325,2009-07-13,6739.0,6765.0,6443.0,6469.0,118983,182.697306809934,59.22253828605534,69.74882862511312,0,0.0,0.0,0.0
2326,2009-07-14,6540.0,6609.0,6507.0,6580.0,74525,193.70042633269418,46.49778993478842,60.451358238188384,0,0.0,0.0,0.0
2327,2009-07-15,6630.0,6782.0,6625.0,6763.0,65479,197.30991774211748,47.68399888463309,51.134775701825525,0,0.0,0.0,0.0
2328,2009-07-16,6748.0,6785.0,6661.0,6709.0,90123,166.31196122837986,71.0228601339421,55.06821631778778,0,0.0,0.0,0.0
2329,2009-07-17,6736.0,6802.0,6700.0,6756.0,79822,158.35911295258435,86.45322918007633,68.38669606621708,0,0.0,0.0,0.0
2330,2009-07-20,6839.0,6884.0,6758.0,6859.0,86215,166.39667389428593,86.1110358564976,81.19570839017193,0,0.0,0.0,0.0
2331,2009-07-21,6900.0,6912.0,6795.0,6874.0,91335,169.1240110821164,89.10497055774937,87.223078531441,0,0.0,0.0,0.0
2332,2009-07-22,6870.0,6959.0,6847.0,6885.0,93603,133.84223759258657,85.09868912722834,86.77156518049168,0,0.0,0.0,0.0
2333,2009-07-23,6873.0,6955.0,6818.0,6881.0,94591,100.13603094527592,77.27051233353431,83.82472400617058,0,0.0,0.0,0.0
2334,2009-07-24,6950.0,6963.0,6875.0,6897.0,75387,60.94569606105367,70.95227772261677,77.77382639445972,1,0.0,0.0,0.0
2335,2009-07-27,6950.0,7010.0,6896.0,6967.0,79395,51.43186514800523,72.56301597765032,73.5952686779337,1,0.0,0.0,0.0
2336,2009-07-28,6962.0,7088.0,6951.0,7080.0,82604,50.04013385250353,81.61397169527271,75.04308846517984,1,0.0,0.0,0.0
2337,2009-07-29,7099.0,7132.0,7021.0,7037.0,86736,54.83719839436686,82.26075332232465,78.81258033174913,1,0.0,0.0,0.0
2338,2009-07-30,7025.0,7043.0,6870.0,6963.0,103155,79.0655377840778,67.42614772436026,77.10029091398577,1,0.0,0.0,0.0
2339,2009-07-31,7009.0,7083.0,6955.0,7028.0,94020,119.54111162694127,55.18224988249805,68.28971697639422,0,0.0,0.0,0.0
2340,2009-08-03,7024.0,7028.0,6907.0,6982.0,92249,163.43669094675823,46.18320610687042,56.26386790457615,0,0.0,0.0,0.0
2341,2009-08-04,7056.0,7070.0,6821.0,6881.0,121426,188.64235307848486,40.7820132053707,47.38248973157963,0,0.0,0.0,0.0
2342,2009-08-05,6882.0,6948.0,6749.0,6772.0,115712,206.2902277973878,22.975641216523968,36.64695350958828,0,0.0,0.0,0.0
2343,2009-08-06,6799.0,6833.0,6702.0,6803.0,116053,200.68235309985127,17.56267279940817,27.10677574043419,0,0.0,0.0,0.0
2344,2009-08-10,6820.0,6854.0,6733.0,6814.0,86706,175.88104426379783,21.27673216843748,20.605015394789785,0,0.0,0.0,0.0
2345,2009-08-11,6818.0,6895.0,6755.0,6895.0,88732,140.08541474730742,36.46320704477177,25.100870670872382,0,0.0,0.0,0.0
2346,2009-08-12,6849.0,6898.0,6815.0,6839.0,83259,108.14802818175039,46.19049723105946,34.64347881475614,0,0.0,0.0,0.0
2347,2009-08-13,6865.0,7031.0,6862.0,7013.0,101571,70.07393437367676,67.55519482147399,50.06963303243498,1,0.0,1.0,0.0
2348,2009-08-14,7049.0,7112.0,7020.0,7063.0,79246,57.82354891581945,79.09705746534995,64.28091650596105,1,1.0,0.0,1.0
2349,2009-08-17,7010.0,7034.0,6899.0,6914.0,92293,71.27289109096186,75.37931020384372,74.01052083022246,1,1.0,0.0,0.0
2350,2009-08-18,6900.0,6908.0,6723.0,6817.0,114520,102.90510964418769,51.924526551061916,68.80029807341843,0,1.0,0.0,0.0
2351,2009-08-19,6824.0,6844.0,6786.0,6795.0,46194,155.83106984288275,29.070445658983587,52.12476080462965,0,1.0,0.0,0.0
2352,2009-08-20,6722.0,6733.0,6590.0,6693.0,107256,199.24431121176855,20.801774205727956,33.93224880525773,0,1.0,0.0,0.0
2353,2009-08-21,6700.0,6770.0,6553.0,6592.0,121630,224.62785236766928,15.449635434566048,21.77395176642577,0,0.0,0.0,0.0
2354,2009-08-24,6754.0,6835.0,6711.0,6808.0,96035,207.71008059351294,33.2236315966284,23.158347078974042,0,0.0,0.0,0.0
2355,2009-08-25,6798.0,6827.0,6742.0,6760.0,92967,212.82471353578646,50.35770488071946,33.01032397063788,0,0.0,0.0,0.0
2356,2009-08-26,6785.0,6802.0,6616.0,6703.0,129055,202.78666962763518,65.38549863191747,49.65561170308835,0,0.0,0.0,0.0
2357,2009-08-27,6673.0,6727.0,6610.0,6645.0,108006,187.20374073042936,52.31654115181226,56.019914888149636,0,0.0,0.0,0.0
