,Unnamed: 0,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
2998,2012-03-19,8113.0,8116.0,7972.0,8053.0,122808,191.71046616864038,58.63015161221467,72.07190614789441,1,1.0,0.0,0.0
2999,2012-03-20,8077.0,8078.0,7952.0,7984.0,105409,155.16701969239028,36.2451637187522,56.21917224537296,1,1.0,0.0,0.0
3000,2012-03-21,7966.0,8016.0,7951.0,7980.0,62345,174.2692758284741,22.34362242590656,39.07297925229098,1,0.0,0.0,0.0
3001,2012-03-22,8009.0,8095.0,7986.0,8084.0,105497,213.4291447685771,32.27993906766042,30.289575070772894,0,0.0,0.0,0.0
3002,2012-03-23,8101.0,8101.0,8051.0,8080.0,69144,242.58789332701406,53.820771116967045,36.14811087017784,0,0.0,0.0,0.0
3003,2012-03-26,8081.0,8096.0,7938.0,7958.0,120809,244.62333506850422,53.24086338848636,46.447191191037774,0,0.0,0.0,0.0
3004,2012-03-27,8000.0,8022.0,7973.0,8010.0,82256,247.86087862292018,44.87451199107668,50.64538216550986,0,0.0,1.0,0.0
3005,2012-03-28,8015.0,8079.0,7996.0,8030.0,92821,248.71155350103183,37.627811860940966,45.24772908016783,0,1.0,0.0,1.0
3006,2012-03-29,7998.0,8006.0,7820.0,7845.0,136969,244.69067108647553,36.503431361847014,39.66858507128805,0,1.0,0.0,0.0
3007,2012-03-30,7810.0,7907.0,7786.0,7883.0,107105,234.08063449016072,32.209612508360635,35.4469519103827,0,1.0,0.0,0.0
3008,2012-04-02,7888.0,7904.0,7835.0,7866.0,83288,215.03310826055846,22.496957999960824,30.40333395672266,0,0.0,0.0,0.0
3009,2012-04-03,7889.0,7919.0,7736.0,7780.0,138886,187.72886866792928,23.807355061683324,26.171308523334762,1,0.0,0.0,0.0
3010,2012-04-05,7651.0,7663.0,7523.0,7618.0,138251,145.08279540956596,19.933493221482074,22.079268761041913,1,0.0,0.0,0.0
3011,2012-04-06,7640.0,7688.0,7613.0,7673.0,92523,87.12739104667,23.458504425674164,22.39978423627969,1,0.0,0.0,0.0
3012,2012-04-09,7572.0,7633.0,7503.0,7577.0,107618,59.13038019258613,25.111995492430538,22.834664379862094,1,0.0,0.0,0.0
3013,2012-04-10,7633.0,7683.0,7579.0,7609.0,111434,135.00612996096098,27.04933954933981,25.206613155814676,1,0.0,0.0,0.0
3014,2012-04-11,7511.0,7650.0,7507.0,7641.0,114786,220.22228126714305,39.28794178794205,30.48309227657064,0,0.0,0.0,0.0
3015,2012-04-12,7610.0,7648.0,7568.0,7636.0,109651,286.5844772258906,57.32241857241883,41.21989996990007,0,0.0,1.0,0.0
3016,2012-04-13,7701.0,7766.0,7685.0,7756.0,113131,319.5644228387564,80.894735039222,59.16836513319413,0,1.0,0.0,1.0
3017,2012-04-16,7700.0,7734.0,7681.0,7712.0,67946,315.4112549188943,82.41339655788353,73.54351672317462,0,1.0,0.0,0.0
3018,2012-04-17,7708.0,7739.0,7585.0,7592.0,125105,281.4102871856965,69.38894353343049,77.56569171017851,0,1.0,0.0,0.0
3019,2012-04-18,7690.0,7692.0,7599.0,7620.0,59861,237.53578573192948,46.07724607724634,65.95986205618664,0,1.0,0.0,0.0
3020,2012-04-19,7591.0,7626.0,7510.0,7614.0,112002,198.14269669177764,33.23538636038663,49.56719199035433,1,1.0,0.0,0.0
3021,2012-04-20,7581.0,7599.0,7489.0,7515.0,109626,177.56515132250632,25.762542087542357,35.025058175058284,1,0.0,0.0,0.0
3022,2012-04-23,7499.0,7510.0,7416.0,7479.0,109381,166.47243170355225,23.509881320949702,27.50260325629274,1,0.0,0.0,0.0
3023,2012-04-24,7451.0,7534.0,7434.0,7488.0,130639,157.95514289225923,18.66386682819608,22.645430078895888,1,0.0,0.0,0.0
3024,2012-04-25,7544.0,7573.0,7510.0,7539.0,90159,132.445257483636,34.721009685338935,25.63158594482808,1,0.0,0.0,0.0
3025,2012-04-26,7577.0,7585.0,7480.0,7493.0,116652,96.92160399250949,42.24496260846965,31.87661304066806,1,0.0,0.0,0.0
3026,2012-04-27,7546.0,7561.0,7435.0,7446.0,126699,125.64974426483475,39.466470197870215,38.81081416389278,1,0.0,1.0,0.0
3027,2012-04-30,7444.0,7469.0,7395.0,7464.0,84664,218.7468490744141,32.04792383195544,37.919785546098275,0,1.0,0.0,1.0
3028,2012-05-02,7496.0,7683.0,7491.0,7678.0,123826,301.8717031832254,50.77705255083825,40.76381552688781,0,1.0,0.0,0.0
3029,2012-05-03,7676.0,7676.0,7635.0,7657.0,64923,352.2443794315565,75.18396686159872,52.66964774813064,0,1.0,0.0,0.0
3030,2012-05-04,7615.0,7685.0,7583.0,7662.0,103897,355.7316027395549,93.76835887611777,73.24312609618475,0,1.0,0.0,0.0
3031,2012-05-07,7557.0,7578.0,7491.0,7500.0,105432,316.3451616762007,73.08269476372953,80.6783401671485,0,1.0,0.0,0.0
3032,2012-05-08,7520.0,7545.0,7493.0,7523.0,70039,277.9806269201656,48.25690247659704,71.70265203881462,0,1.0,0.0,0.0
3033,2012-05-09,7468.0,7490.0,7417.0,7460.0,110543,246.8330486580345,22.915506010650905,48.08503441699233,0,1.0,0.0,0.0
3034,2012-05-10,7425.0,7516.0,7425.0,7482.0,104676,246.1051321190466,18.931117607837383,30.03450869836161,0,0.0,0.0,0.0
3035,2012-05-11,7458.0,7464.0,7356.0,7367.0,115109,252.81336595451918,15.084487472547456,18.977037030345084,0,0.0,0.0,0.0
3036,2012-05-14,7376.0,7398.0,7327.0,7369.0,87179,259.83008157468964,16.158247114703645,16.724617398362664,0,0.0,0.0,0.0
3037,2012-05-15,7305.0,7406.0,7290.0,7385.0,107824,255.48648693813914,22.085469410305283,17.776067999185297,0,0.0,0.0,0.0
3038,2012-05-16,7356.0,7386.0,7250.0,7255.0,78188,238.4623208788635,21.060384174693734,19.768033566567386,0,0.0,0.0,0.0
3039,2012-05-17,7266.0,7333.0,7251.0,7316.0,107042,231.92028168499237,24.91873965784558,22.688197747614698,0,0.0,0.0,0.0
3040,2012-05-18,7164.0,7230.0,7128.0,7131.0,137453,229.66461912071725,11.26665247803191,19.08192543685691,0,0.0,0.0,0.0
3041,2012-05-21,7179.0,7209.0,7156.0,7188.0,89987,227.77285439845602,17.834330666308357,18.00657426739512,0,0.0,0.0,0.0
3042,2012-05-22,7250.0,7260.0,7202.0,7237.0,84457,205.1212300713951,21.636644173033947,16.912542439124575,0,0.0,0.0,0.0
3043,2012-05-23,7151.0,7170.0,7090.0,7137.0,104039,153.49697629060563,27.72411987148753,22.398364903609785,1,0.0,0.0,0.0
3044,2012-05-24,7156.0,7178.0,7082.0,7131.0,110419,106.95805637346706,29.7059052297178,26.355556424746265,1,0.0,0.0,0.0
3045,2012-05-25,7155.0,7159.0,7048.0,7056.0,112129,137.78090206812908,16.881079526436633,24.770368209213828,1,0.0,0.0,0.0
3046,2012-05-28,7072.0,7133.0,7025.0,7116.0,88134,215.6033663861834,23.341693016206943,23.309559257453632,0,0.0,0.0,0.0
3047,2012-05-29,7124.0,7336.0,7105.0,7292.0,133492,272.8070916987176,42.78302639771158,27.668599646784894,0,0.0,0.0,0.0
3048,2012-05-30,7270.0,7273.0,7196.0,7234.0,105779,285.30228844866986,63.926022211580424,43.35024720849949,0,0.0,0.0,0.0
3049,2012-05-31,7142.0,7255.0,7085.0,7216.0,133179,254.0336836869852,71.4898177920689,59.399622133786806,0,0.0,1.0,0.0
3050,2012-06-01,7200.0,7210.0,7075.0,7100.0,148561,186.84092348764412,50.91103965702067,62.108959886889835,1,1.0,0.0,1.0
3051,2012-06-04,6927.0,6930.0,6832.0,6866.0,136173,134.21437585967408,30.758859456608963,51.05323896856601,1,1.0,0.0,0.0
3052,2012-06-05,6949.0,7005.0,6925.0,6973.0,119975,118.6509196853911,20.94485882956286,34.20491931439734,1,1.0,0.0,0.0
3053,2012-06-06,6989.0,7055.0,6958.0,7013.0,119911,141.95976808419982,27.169472990141994,26.291063758771106,1,0.0,0.0,0.0
3054,2012-06-07,7135.0,7146.0,7020.0,7045.0,109267,153.63237503004916,43.703864524533536,30.606065448079296,1,0.0,0.0,0.0
3055,2012-06-08,7007.0,7040.0,6946.0,6953.0,113502,148.17622039308762,45.891278768362696,38.92153876101258,1,0.0,0.0,0.0
3056,2012-06-11,7090.0,7136.0,7059.0,7093.0,104587,138.54099368392843,56.96744591461745,48.85419640250439,1,0.0,1.0,0.0
3057,2012-06-12,6976.0,7038.0,6962.0,7019.0,90928,127.5700222096874,50.35104379821533,51.06992282706499,1,1.0,0.0,1.0
3058,2012-06-13,7049.0,7070.0,7002.0,7050.0,92445,162.17161990173724,54.83936651583741,54.0526187428899,1,1.0,0.0,0.0
3059,2012-06-14,7042.0,7107.0,7033.0,7067.0,90208,224.52925894574363,50.72807017543891,51.97282682983038,0,1.0,0.0,0.0
3060,2012-06-15,7050.0,7160.0,7042.0,7158.0,105461,304.21556436711285,71.55803650540524,59.04182439889369,0,1.0,0.0,0.0
3061,2012-06-18,7300.0,7323.0,7244.0,7264.0,88541,356.76303576586605,82.11020640383553,68.13210436155974,0,1.0,0.0,0.0
3062,2012-06-19,7266.0,7270.0,7234.0,7267.0,66829,377.90306251060974,88.4003086063824,80.68951717187423,0,1.0,0.0,0.0
3063,2012-06-20,7293.0,7320.0,7281.0,7311.0,49603,356.7580854897857,87.35769859825514,85.95607120282419,0,1.0,0.0,0.0
3064,2012-06-21,7160.0,7163.0,7093.0,7116.0,87531,292.73090192521073,68.2503685574761,81.3361252540377,0,1.0,0.0,0.0
3065,2012-06-22,7002.0,7047.0,6995.0,7038.0,86328,201.7839195669173,45.10211487867763,66.90339401146944,0,1.0,0.0,0.0
3066,2012-06-25,6952.0,6978.0,6938.0,6948.0,79498,100.2085197320553,14.020692239212023,42.45772522512174,1,0.0,0.0,0.0
3067,2012-06-26,6944.0,6960.0,6923.0,6939.0,61061,47.42579492025338,6.585927948311408,21.902911688733514,1,0.0,0.0,0.0
3068,2012-06-27,6918.0,7005.0,6898.0,6986.0,88870,123.8242278686921,13.285191639061523,11.29727060886148,1,0.0,0.0,0.0
3069,2012-06-28,7021.0,7037.0,6962.0,6999.0,93495,200.88407916473818,35.00766958979767,18.29292972572336,0,0.0,0.0,0.0
3070,2012-06-29,6982.0,7128.0,6981.0,7114.0,125079,259.56027466429566,64.96860851580067,37.75382324821978,0,0.0,0.0,0.0
3071,2012-07-02,7133.0,7152.0,7107.0,7135.0,61164,300.337151357129,85.00178833058796,61.65935547872859,0,0.0,0.0,0.0
3072,2012-07-03,7177.0,7280.0,7161.0,7228.0,100035,327.3296654831257,91.20252154913628,80.39097279850813,0,0.0,1.0,0.0
3073,2012-07-04,7268.0,7327.0,7251.0,7290.0,82870,351.56754512798443,89.8525116225927,88.68560716743882,0,1.0,0.0,1.0
3074,2012-07-05,7303.0,7321.0,7277.0,7298.0,61142,360.73124741807464,89.28964845447716,90.11489387540189,0,1.0,0.0,0.0
3075,2012-07-06,7288.0,7319.0,7237.0,7273.0,88187,353.11917930776826,85.64535208766769,88.26250405491236,0,1.0,0.0,0.0
3076,2012-07-09,7204.0,7272.0,7202.0,7236.0,78155,318.71514868272595,70.75125515197973,81.89541856470802,0,0.0,0.0,0.0
3077,2012-07-10,7251.0,7270.0,7162.0,7179.0,111200,276.3808630126781,43.64609954971431,66.68090226312042,0,0.0,0.0,0.0
3078,2012-07-11,7138.0,7204.0,7133.0,7186.0,84765,232.313576397692,27.891747518766532,47.42970074015336,0,0.0,0.0,0.0
3079,2012-07-12,7186.0,7188.0,7067.0,7076.0,119634,201.14407352865564,14.021982745387298,28.51994327128922,0,0.0,0.0,0.0
3080,2012-07-13,7070.0,7108.0,7045.0,7071.0,94496,194.16336163873743,14.405554142174553,18.7730948021093,1,0.0,0.0,0.0
3081,2012-07-16,7089.0,7110.0,7020.0,7056.0,90104,216.00492168747206,9.808391021607179,12.74530930305618,0,0.0,0.0,0.0
3082,2012-07-17,7048.0,7136.0,7030.0,7110.0,112562,244.55278130262678,24.922262657217942,16.378735940333062,0,0.0,0.0,0.0
3083,2012-07-18,7110.0,7117.0,7056.0,7059.0,50139,257.6531054101515,28.84244306418249,21.19103224766904,0,0.0,0.0,0.0
3084,2012-07-19,6974.0,7032.0,6945.0,7025.0,105187,242.178056032339,38.00404864882472,30.589584790074884,0,0.0,0.0,0.0
3085,2012-07-20,7022.0,7039.0,6996.0,7012.0,72799,195.09138903522316,33.39254549987563,33.413012404294115,1,0.0,0.0,0.0
3086,2012-07-23,6915.0,6932.0,6845.0,6874.0,89163,122.85683720947793,28.976328841390938,33.45764099669693,1,0.0,1.0,0.0
3087,2012-07-24,6862.0,6889.0,6850.0,6873.0,70419,43.25216922570888,18.44609580576831,26.938323382344795,1,1.0,0.0,1.0
3088,2012-07-25,6782.0,6912.0,6775.0,6844.0,109472,86.57259901399706,15.465372340751651,20.962598995970136,1,0.0,0.0,0.0
3089,2012-07-26,6856.0,6905.0,6832.0,6876.0,89419,174.09054029798443,24.896019013666365,19.602495720061942,1,0.0,0.0,0.0
3090,2012-07-27,6969.0,7031.0,6946.0,7031.0,101798,247.62549157230018,54.7979797979801,31.71979038413254,0,0.0,0.0,0.0
3091,2012-07-30,7082.0,7102.0,7055.0,7077.0,73940,288.12859999788986,76.87077193957958,52.188256917075186,0,0.0,1.0,0.0
3092,2012-07-31,7102.0,7179.0,7061.0,7156.0,111246,297.9602412035631,95.55389025141078,75.74088066298998,0,1.0,0.0,1.0
3093,2012-08-01,7139.0,7212.0,7135.0,7194.0,91541,277.36151490528823,93.97494288298974,88.79986835799319,0,1.0,0.0,0.0
3094,2012-08-03,7140.0,7164.0,7116.0,7140.0,77400,247.9990096590126,87.50080647162493,92.3432132020083,0,1.0,0.0,0.0
3095,2012-08-06,7278.0,7314.0,7236.0,7239.0,87020,225.78686498478348,79.74598658809218,87.0739119809021,0,1.0,0.0,0.0
3096,2012-08-07,7233.0,7263.0,7223.0,7235.0,62955,231.10808752712188,70.91650180895066,79.3877649562224,0,1.0,0.0,0.0
3097,2012-08-08,7306.0,7336.0,7277.0,7299.0,102472,261.13937607317524,74.33299759386749,74.99849533030327,0,0.0,0.0,0.0
3098,2012-08-09,7371.0,7452.0,7346.0,7441.0,124418,293.77678136565066,82.89423740510729,76.0479122693083,0,0.0,0.0,0.0
3099,2012-08-10,7453.0,7465.0,7425.0,7444.0,67635,314.60442156523953,90.41010756919881,82.54578085605768,0,0.0,0.0,0.0
3100,2012-08-13,7444.0,7475.0,7430.0,7454.0,62561,312.1875321826796,93.23839039748164,88.84757845726239,0,0.0,0.0,0.0
3101,2012-08-14,7484.0,7545.0,7451.0,7498.0,106586,287.27099330096604,88.48388909447287,90.71079568705092,0,0.0,0.0,0.0
3102,2012-08-15,7489.0,7497.0,7433.0,7468.0,42861,239.78474079179335,78.4786286323828,86.73363604144556,0,0.0,0.0,0.0
3103,2012-08-16,7460.0,7520.0,7441.0,7493.0,91627,181.5664400019344,66.81196196571614,77.92482656419041,1,0.0,0.0,0.0
3104,2012-08-17,7503.0,7511.0,7467.0,7472.0,66804,148.44336082774947,51.49831282013968,65.59630113941267,1,0.0,0.0,0.0
3105,2012-08-20,7464.0,7475.0,7398.0,7441.0,85888,182.74449216574104,40.81336882579152,53.04121453721558,1,0.0,0.0,0.0
3106,2012-08-21,7465.0,7553.0,7458.0,7516.0,104474,249.95508880563153,47.30082402292413,46.53750188961825,0,0.0,0.0,0.0
3107,2012-08-22,7494.0,7508.0,7453.0,7491.0,73832,299.9921454421799,55.126910979445874,47.74703460938698,0,0.0,0.0,0.0
3108,2012-08-23,7476.0,7534.0,7468.0,7514.0,92462,321.1038806715734,70.32258064516162,57.58343854917701,0,0.0,0.0,0.0
3109,2012-08-24,7450.0,7490.0,7442.0,7488.0,63598,295.47606763883414,64.30107526881754,63.25018896447481,0,0.0,1.0,0.0
3110,2012-08-27,7535.0,7551.0,7452.0,7454.0,85674,240.77795349490464,47.90467887242114,60.84277826213323,0,1.0,0.0,1.0
3111,2012-08-28,7435.0,7443.0,7375.0,7400.0,90587,173.48702890038845,27.693290798129837,46.6330149797893,1,1.0,0.0,0.0
3112,2012-08-29,7404.0,7413.0,7381.0,7403.0,48276,139.98606467003614,13.64148239148272,29.7464840206777,1,1.0,0.0,0.0
3113,2012-08-30,7360.0,7395.0,7341.0,7367.0,84736,163.55421206031104,14.164862914863244,18.499878701491735,1,0.0,0.0,0.0
3114,2012-08-31,7375.0,7420.0,7363.0,7383.0,75810,193.67956651802967,16.096681096681426,14.634342134342262,1,0.0,0.0,0.0
3115,2012-09-03,7370.0,7465.0,7352.0,7443.0,95659,201.55305726446042,38.213005632360804,22.824849881301628,0,0.0,0.0,0.0
3116,2012-09-04,7443.0,7470.0,7430.0,7449.0,49798,172.0966930438724,61.992998249562724,38.767561659534785,1,0.0,0.0,0.0
3117,2012-09-05,7401.0,7411.0,7341.0,7341.0,89500,110.77630100200938,55.32633158289605,51.84411182160633,1,0.0,1.0,0.0
3118,2012-09-06,7332.0,7368.0,7286.0,7332.0,88605,102.5467633569784,36.24031007751971,51.1865466366593,1,1.0,0.0,1.0
3119,2012-09-07,7471.0,7479.0,7404.0,7420.0,86197,176.10166326322044,31.476683937824166,41.01444186607978,1,1.0,0.0,0.0
3120,2012-09-10,7421.0,7469.0,7414.0,7455.0,67326,245.43078784181145,60.664939550950244,42.79397785543117,0,1.0,0.0,0.0
3121,2012-09-11,7437.0,7490.0,7436.0,7466.0,58281,282.18666243176733,81.74337092349926,57.96166480409102,0,1.0,0.0,0.0
3122,2012-09-12,7525.0,7586.0,7510.0,7586.0,92117,293.88684147446025,91.93335365234209,78.11388804226367,0,0.0,1.0,0.0
3123,2012-09-13,7592.0,7609.0,7571.0,7576.0,65628,298.7806162466169,90.71257771401277,88.12976742995117,0,1.0,0.0,1.0
3124,2012-09-14,7698.0,7758.0,7671.0,7739.0,101991,305.36051339152766,92.79306107014592,91.8129974788334,0,1.0,0.0,0.0
3125,2012-09-17,7739.0,7767.0,7726.0,7753.0,62517,305.87575071970764,91.38319198656082,91.6296102569063,0,1.0,0.0,0.0
3126,2012-09-18,7742.0,7768.0,7713.0,7750.0,68247,301.4749169906951,94.42346424974858,92.86657243548491,0,1.0,0.0,0.0
3127,2012-09-19,7757.0,7795.0,7739.0,7767.0,44655,288.2794943670699,92.09788285439974,92.63484636356952,0,0.0,0.0,0.0
3128,2012-09-20,7782.0,7786.0,7716.0,7749.0,81364,274.4554086709779,81.14216054013538,89.22116921476105,0,0.0,0.0,0.0
3129,2012-09-21,7765.0,7783.0,7748.0,7762.0,61018,269.1710462636349,70.05310778914274,81.09771706122577,0,0.0,0.0,0.0
3130,2012-09-24,7747.0,7805.0,7685.0,7776.0,98891,256.564555941396,66.16421890025386,72.4531624098438,0,0.0,0.0,0.0
3131,2012-09-25,7792.0,7810.0,7744.0,7755.0,68390,230.79493046591406,63.86314363143666,66.69349010694422,0,0.0,0.0,0.0
3132,2012-09-26,7691.0,7725.0,7670.0,7703.0,74741,182.48604761547315,51.80158730158765,60.609649944425875,1,0.0,0.0,0.0
3133,2012-09-27,7683.0,7730.0,7679.0,7727.0,67769,136.12773546766857,40.09523809523844,51.919989676087404,1,0.0,0.0,0.0
3134,2012-09-28,7726.0,7748.0,7666.0,7720.0,88736,127.0394576597314,33.92857142857178,41.941798941799114,1,0.0,0.0,0.0
3135,2012-10-01,7690.0,7706.0,7666.0,7685.0,50165,178.5604311809588,30.469576719577066,34.83112874779558,1,0.0,0.0,0.0
3136,2012-10-02,7716.0,7748.0,7693.0,7730.0,67005,255.0545830674448,42.914408310750126,35.77085215296614,0,0.0,0.0,0.0
3137,2012-10-03,7740.0,7742.0,7687.0,7705.0,58947,310.4807921297928,46.26806684733549,39.88401729255404,0,0.0,0.0,0.0
3138,2012-10-04,7707.0,7715.0,7633.0,7706.0,103623,340.2637215999371,63.02933898904242,50.73727138237583,0,0.0,1.0,0.0
3139,2012-10-05,7711.0,7733.0,7680.0,7700.0,74558,331.3664248498965,56.43336868151326,55.243591505963536,0,1.0,0.0,1.0
3140,2012-10-08,7677.0,7692.0,7612.0,7625.0,84401,296.25925261551663,43.76598465473182,54.40956410842898,0,1.0,0.0,0.0
3141,2012-10-09,7629.0,7647.0,7596.0,7597.0,86466,246.3618309278535,22.834874867159844,41.011409401134785,0,1.0,0.0,0.0
3142,2012-10-11,7483.0,7506.0,7442.0,7443.0,95415,206.72626088748143,3.5291325493153285,23.376664023735476,0,1.0,0.0,0.0
3143,2012-10-12,7434.0,7463.0,7385.0,7414.0,91823,200.18011511012318,3.1206358172891853,9.8282144112546,0,0.0,0.0,0.0
3144,2012-10-15,7396.0,7434.0,7385.0,7423.0,65609,234.77595645074254,7.018275369294897,4.556014578632951,0,0.0,0.0,0.0
3145,2012-10-16,7460.0,7462.0,7435.0,7458.0,52656,263.0128618342151,16.191259638682723,8.776723608422083,0,0.0,0.0,0.0
3146,2012-10-17,7510.0,7525.0,7451.0,7460.0,48276,284.32296117829355,31.270624718047802,18.16005324200829,0,0.0,0.0,0.0
3147,2012-10-18,7467.0,7479.0,7444.0,7452.0,56992,285.12422010809274,43.09705561613995,30.186313324289973,0,0.0,0.0,0.0
3148,2012-10-19,7468.0,7469.0,7385.0,7385.0,78012,277.40664358736626,33.80952380952417,36.05906804790379,0,0.0,0.0,0.0
3149,2012-10-22,7300.0,7360.0,7289.0,7346.0,71981,273.91195494596013,24.003228410008433,33.63660261189067,0,0.0,0.0,0.0
3150,2012-10-23,7342.0,7350.0,7293.0,7297.0,65165,273.64142123001176,9.180790960452338,22.3311810599948,0,0.0,0.0,0.0
3151,2012-10-24,7230.0,7347.0,7225.0,7302.0,100098,259.82713683052646,19.285777837092756,17.489932402517663,0,0.0,0.0,0.0
3152,2012-10-25,7303.0,7319.0,7251.0,7258.0,75504,222.7748575379454,15.743127100777114,14.736565299440556,0,0.0,0.0,0.0
3153,2012-10-26,7226.0,7287.0,7090.0,7092.0,124369,167.15970828437975,14.860097178199169,16.629667372022833,1,0.0,0.0,0.0
3154,2012-10-29,7110.0,7153.0,7091.0,7122.0,86590,104.03522857055303,8.857674404122852,13.153632894366197,1,0.0,0.0,0.0
3155,2012-10-30,7170.0,7220.0,7141.0,7161.0,104953,52.55388437860853,13.558297397467667,12.425356326596381,1,0.0,0.0,0.0
3156,2012-10-31,7192.0,7212.0,7125.0,7140.0,89169,98.0389014620049,20.58940419567781,14.335125332422598,1,0.0,0.0,0.0
3157,2012-11-01,7098.0,7192.0,7029.0,7172.0,140234,167.10693647646895,34.96229228949614,23.036664627547026,1,0.0,0.0,0.0
3158,2012-11-02,7214.0,7225.0,7182.0,7201.0,74946,228.9819044965194,55.00517325511195,36.85228991342845,0,0.0,0.0,0.0
3159,2012-11-05,7190.0,7222.0,7146.0,7180.0,85379,270.6962477679155,73.40742498549844,54.45829684336866,0,0.0,1.0,0.0
3160,2012-11-06,7180.0,7259.0,7163.0,7259.0,78698,297.7903076355283,88.26530612244936,72.22596812101973,0,1.0,0.0,1.0
3161,2012-11-07,7205.0,7293.0,7192.0,7257.0,138985,308.82733665470863,87.80148423005603,83.15807177933443,0,1.0,0.0,0.0
3162,2012-11-08,7168.0,7220.0,7160.0,7200.0,87040,307.0874894051212,74.36611008039618,83.47763347763369,0,1.0,0.0,0.0
3163,2012-11-09,7136.0,7301.0,7126.0,7285.0,124069,296.2235533035571,71.31849103277712,77.8286951144096,0,1.0,0.0,0.0
3164,2012-11-12,7265.0,7304.0,7238.0,7241.0,72967,256.3173865300242,64.0661927692429,69.91693129413856,0,1.0,0.0,0.0
3165,2012-11-13,7227.0,7239.0,7092.0,7096.0,115838,196.3332702510492,52.45022562766929,62.61163647656292,1,0.0,0.0,0.0
3166,2012-11-14,7081.0,7150.0,7077.0,7128.0,85438,139.18978881752292,29.65349812609598,48.72330550766921,1,0.0,0.0,0.0
3167,2012-11-15,7095.0,7156.0,7036.0,7121.0,110109,117.77850734062099,18.690056905233998,33.59792688633291,1,0.0,0.0,0.0
3168,2012-11-16,7116.0,7179.0,7082.0,7107.0,105005,125.1950912079511,26.891971858768215,25.07850896336588,1,0.0,0.0,0.0
3169,2012-11-19,7147.0,7168.0,7120.0,7123.0,76594,133.41538609135836,33.68869936034153,26.42357604144773,1,0.0,0.0,0.0
3170,2012-11-20,7174.0,7181.0,7131.0,7160.0,69183,135.6410880162154,51.62230718329573,37.40099280080164,1,0.0,0.0,0.0
3171,2012-11-21,7176.0,7178.0,7051.0,7084.0,61507,137.0077813818781,53.825944170772146,46.37898357146961,1,0.0,1.0,0.0
3172,2012-11-22,7096.0,7115.0,7081.0,7089.0,64759,169.7507859057537,49.2838196286476,51.5773569942383,1,1.0,0.0,1.0
3173,2012-11-23,7123.0,7327.0,7120.0,7322.0,120285,233.98727067288615,53.507541101244634,52.20576830022127,0,1.0,0.0,0.0
3174,2012-11-26,7362.0,7409.0,7357.0,7388.0,66388,287.95534985866027,73.85108441338745,58.88081504775971,0,1.0,0.0,0.0
3175,2012-11-27,7410.0,7435.0,7380.0,7424.0,76308,314.75685445427905,96.48596689201993,74.61486413555049,0,1.0,0.0,0.0
3176,2012-11-28,7407.0,7439.0,7390.0,7428.0,62716,312.8806931738113,96.06562306021145,88.8008914552061,0,1.0,0.0,0.0
3177,2012-11-29,7470.0,7539.0,7465.0,7525.0,98858,307.10077474381035,96.90716739517586,96.48625244913556,0,1.0,0.0,0.0
3178,2012-11-30,7535.0,7605.0,7524.0,7593.0,97127,296.2515134821548,96.24912528048053,96.4073052452891,0,1.0,0.0,0.0
3179,2012-12-03,7596.0,7647.0,7560.0,7599.0,94211,283.77060947447404,91.28082448329265,94.81237238631616,0,1.0,0.0,0.0
3180,2012-12-04,7560.0,7603.0,7548.0,7594.0,76198,273.6455894264622,85.52039804643634,91.01678260340299,0,0.0,0.0,0.0
3181,2012-12-05,7593.0,7678.0,7576.0,7653.0,96422,262.26158214732175,83.22093820495014,86.67405357822618,0,0.0,0.0,0.0
3182,2012-12-06,7654.0,7673.0,7623.0,7640.0,68922,241.91095253388514,80.98833934313781,83.24322519817457,0,0.0,0.0,0.0
3183,2012-12-07,7658.0,7691.0,7642.0,7660.0,73000,217.58004770088098,80.63642148149232,81.61523300985989,0,0.0,0.0,0.0
3184,2012-12-10,7680.0,7686.0,7600.0,7623.0,76649,215.2298747988822,68.69796869796912,76.77424317419955,0,0.0,0.0,0.0
3185,2012-12-11,7639.0,7645.0,7579.0,7638.0,78456,247.76536602132808,61.560758082497635,70.29838275398616,0,0.0,0.0,0.0
3186,2012-12-12,7657.0,7725.0,7652.0,7698.0,88897,296.0425419968111,62.62248174696102,64.29373617580907,0,0.0,0.0,0.0
3187,2012-12-13,7718.0,7778.0,7708.0,7772.0,82170,330.32118672792785,77.46827247214873,67.21717076720228,0,0.0,0.0,0.0
3188,2012-12-14,7738.0,7747.0,7701.0,7703.0,83896,334.46639159360666,80.26777724237668,73.45284382049529,0,0.0,0.0,0.0
3189,2012-12-17,7690.0,7707.0,7615.0,7652.0,92449,301.6531513564832,65.32663316582956,74.3542276267848,0,0.0,0.0,0.0
3190,2012-12-18,7660.0,7665.0,7621.0,7655.0,59168,249.96741989505745,41.17828405832888,62.25756482217819,0,0.0,0.0,0.0
3191,2012-12-19,7698.0,7709.0,7655.0,7659.0,40571,179.8057423833855,29.40571980557225,45.30354567657671,1,0.0,0.0,0.0
3192,2012-12-20,7631.0,7633.0,7556.0,7560.0,78949,96.12510187248279,17.875994389661983,29.486666084520852,1,0.0,0.0,0.0
3193,2012-12-21,7565.0,7578.0,7472.0,7491.0,107674,40.91384715858905,12.368327835167753,19.883347343467147,1,0.0,0.0,0.0
